Date,Location,Temperature (°C),Humidity (%),Wind Speed (km/h),Precipitation (mm),Weather Condition
2023-04-01,Los Angeles,26.7,95,3.2,9.2,Sunny
2023-04-01,Chicago,-2.6,40,18.8,4.3,Snowy
2023-04-01,Houston,23.4,75,8.4,11.5,Snowy
2023-04-01,Miami,-0.5,52,17.4,6.6,Windy
2023-04-02,New York,25.8,55,9.9,9.6,Snowy
2023-04-02,Los Angeles,25.1,31,17.0,5.6,Cloudy
2023-04-02,Chicago,4.7,77,10.3,16.6,Windy
2023-04-02,Houston,30.9,56,19.2,3.4,Windy
2023-04-02,Miami,13.6,94,1.4,11.0,Sunny
2023-04-03,New York,30.5,67,4.0,11.8,Stormy
2023-04-03,Los Angeles,13.2,91,17.0,19.0,Windy
2023-04-03,Chicago,-4.0,64,6.1,14.6,Cloudy
2023-04-03,Houston,10.9,51,13.6,16.5,Snowy
2023-04-03,Miami,11.1,32,13.3,16.3,Sunny
2023-04-04,New York,21.5,35,0.6,2.0,Snowy
2023-04-04,Los Angeles,-0.3,41,12.5,11.4,Cloudy
2023-04-04,Chicago,34.6,79,19.8,1.5,Cloudy
2023-04-04,Houston,-5.9,89,1.4,6.2,Windy
2023-04-04,Miami,10.5,34,1.7,2.0,Rainy
2023-04-05,New York,27.9,91,10.5,18.2,Stormy
2023-04-05,Los Angeles,27.1,99,11.0,9.6,Cloudy
2023-04-05,Chicago,15.7,76,12.3,12.0,Stormy
2023-04-05,Houston,8.6,46,3.4,11.5,Cloudy
2023-04-05,Miami,17.0,32,1.8,10.2,Stormy
2023-04-06,New York,-8.9,33,19.0,6.8,Windy
2023-04-06,Los Angeles,-3.0,75,3.9,17.1,Rainy
2023-04-06,Chicago,14.2,53,17.3,18.4,Stormy
2023-04-06,Houston,-3.6,91,19.6,7.5,Sunny
2023-04-06,Miami,0.5,67,10.2,4.1,Windy
2023-04-07,New York,1.7,61,14.7,3.4,Stormy
2023-04-07,Los Angeles,33.9,61,11.1,8.2,Stormy
2023-04-07,Chicago,19.0,35,15.2,6.4,Windy
2023-04-07,Houston,12.0,100,19.0,3.9,Windy
2023-04-07,Miami,24.2,84,7.8,14.3,Sunny
2023-04-08,New York,1.8,95,5.5,0.7,Cloudy
2023-04-08,Los Angeles,2.8,82,2.6,14.0,Windy
2023-04-08,Chicago,1.7,64,7.7,7.7,Rainy
2023-04-08,Houston,33.1,89,17.2,8.5,Rainy
2023-04-08,Miami,-4.5,73,15.6,15.5,Cloudy
2023-04-09,New York,10.5,90,7.4,11.5,Windy
2023-04-09,Los Angeles,24.6,67,14.5,1.0,Cloudy
2023-04-09,Chicago,5.3,51,5.3,11.5,Windy
2023-04-09,Houston,28.3,59,5.8,6.2,Rainy
2023-04-09,Miami,-5.1,52,6.5,16.1,Snowy
2023-04-10,New York,17.7,57,18.0,6.4,Cloudy
2023-04-10,Los Angeles,6.4,97,0.7,6.6,Cloudy
2023-04-10,Chicago,17.2,76,15.5,18.0,Stormy
2023-04-10,Houston,1.3,31,20.0,18.1,Windy
2023-04-10,Miami,24.8,39,12.9,11.6,Windy
2023-04-11,New York,-4.4,83,13.7,0.2,Sunny
2023-04-11,Los Angeles,7.8,64,14.6,7.4,Sunny
2023-04-11,Chicago,18.3,61,0.8,5.6,Stormy
2023-04-11,Houston,1.8,34,18.7,1.3,Sunny
2023-04-11,Miami,16.8,56,13.0,13.0,Snowy
2023-04-12,New York,-5.6,61,14.6,3.2,Sunny
2023-04-12,Los Angeles,9.7,71,11.2,16.6,Snowy
2023-04-12,Chicago,14.1,90,17.5,9.7,Stormy
2023-04-12,Houston,31.2,70,18.2,11.3,Cloudy
2023-04-12,Miami,15.4,93,19.9,8.8,Stormy
2023-04-13,New York,-1.5,98,19.7,3.8,Rainy
2023-04-13,Los Angeles,0.8,75,10.8,8.8,Rainy
2023-04-13,Chicago,26.1,52,15.4,5.2,Windy
2023-04-13,Houston,-3.5,42,6.6,1.7,Rainy
2023-04-13,Miami,20.2,55,5.7,18.1,Stormy
2023-04-14,New York,-0.6,36,17.9,14.2,Windy
2023-04-14,Los Angeles,5.9,47,8.6,16.4,Snowy
2023-04-14,Chicago,27.9,67,7.3,4.8,Cloudy
2023-04-14,Houston,24.1,63,19.5,9.1,Snowy
2023-04-14,Miami,-9.9,80,12.3,17.8,Rainy
2023-04-15,New York,21.0,42,18.3,15.4,Stormy
2023-04-15,Los Angeles,16.5,77,4.1,2.5,Sunny
2023-04-15,Chicago,-1.3,67,12.3,10.1,Snowy
2023-04-15,Houston,6.1,70,11.3,3.9,Sunny
2023-04-15,Miami,29.8,36,1.9,8.3,Stormy
2023-04-16,New York,15.8,95,1.9,7.1,Cloudy
2023-04-16,Los Angeles,9.5,49,14.1,9.7,Stormy
2023-04-16,Chicago,21.0,41,7.4,10.2,Windy
2023-04-16,Houston,26.9,87,18.9,3.2,Rainy
2023-04-16,Miami,25.2,58,11.6,16.8,Snowy
2023-04-17,New York,-7.1,65,19.9,18.9,Stormy
2023-04-17,Los Angeles,6.1,48,11.4,15.4,Rainy
2023-04-17,Chicago,20.9,81,5.6,11.1,Rainy
2023-04-17,Houston,33.6,39,18.1,19.0,Stormy
2023-04-17,Miami,7.8,33,15.2,14.1,Stormy
2023-04-18,New York,24.3,59,11.2,6.9,Windy
2023-04-18,Los Angeles,-4.5,49,5.7,3.9,Snowy
2023-04-18,Chicago,-7.7,50,1.0,15.2,Rainy
2023-04-18,Houston,30.0,90,2.4,0.0,Stormy
2023-04-18,Miami,13.8,77,3.4,2.7,Windy
2023-04-19,New York,13.4,73,13.0,10.0,Stormy
2023-04-19,Los Angeles,28.8,92,1.9,5.0,Stormy
2023-04-19,Chicago,23.6,75,17.8,3.3,Windy
2023-04-19,Houston,-7.4,40,15.4,11.6,Snowy
2023-04-19,Miami,8.3,59,12.2,2.4,Stormy
2023-04-20,New York,31.3,100,3.2,13.6,Sunny
2023-04-20,Los Angeles,7.4,80,1.5,12.3,Sunny
2023-04-20,Chicago,-5.1,45,10.1,17.7,Windy
2023-04-20,Houston,34.8,85,1.8,19.5,Sunny
2023-04-20,Miami,5.5,80,13.6,19.2,Rainy
2023-04-21,New York,8.5,59,4.5,16.3,Sunny
2023-04-21,Los Angeles,24.7,92,2.1,15.4,Cloudy
2023-04-21,Chicago,26.6,34,14.4,10.3,Sunny
2023-04-21,Houston,32.0,58,11.8,4.2,Stormy
2023-04-21,Miami,10.0,50,4.4,15.5,Cloudy
2023-04-22,New York,30.4,99,11.3,10.4,Rainy
2023-04-22,Los Angeles,1.5,95,15.6,19.9,Sunny
2023-04-22,Chicago,29.4,76,2.1,14.8,Stormy
2023-04-22,Houston,9.7,52,18.4,15.8,Stormy
2023-04-22,Miami,3.9,62,14.9,19.9,Snowy
2023-04-23,New York,-0.7,61,6.6,1.7,Sunny
2023-04-23,Los Angeles,4.0,86,4.5,9.6,Windy
2023-04-23,Chicago,-5.4,45,10.3,18.1,Snowy
2023-04-23,Houston,21.1,40,13.3,3.5,Snowy
2023-04-23,Miami,10.0,90,5.1,16.1,Windy
2023-04-24,New York,14.1,80,4.3,14.3,Sunny
2023-04-24,Los Angeles,25.2,69,6.8,10.9,Windy
2023-04-24,Chicago,-3.7,97,0.5,3.0,Cloudy
2023-04-24,Houston,19.9,80,13.0,12.6,Rainy
2023-04-24,Miami,-1.3,46,13.1,0.9,Stormy
2023-04-25,New York,32.2,65,6.7,6.0,Stormy
2023-04-25,Los Angeles,19.5,85,5.9,11.3,Snowy
2023-04-25,Chicago,32.2,45,4.7,18.3,Snowy
2023-04-25,Houston,33.2,73,18.7,8.3,Stormy
2023-04-25,Miami,10.4,53,18.2,8.3,Windy
2023-04-26,New York,17.7,68,11.7,3.9,Snowy
2023-04-26,Los Angeles,15.6,68,6.1,12.5,Cloudy
2023-04-26,Chicago,28.9,86,17.2,6.8,Cloudy
2023-04-26,Houston,20.6,86,19.3,18.6,Cloudy
2023-04-26,Miami,22.9,79,2.7,18.4,Sunny
2023-04-27,New York,19.7,94,15.5,17.8,Stormy
2023-04-27,Los Angeles,-6.8,33,12.5,7.6,Snowy
2023-04-27,Chicago,10.0,70,2.4,0.3,Windy
2023-04-27,Houston,2.0,96,7.5,18.2,Snowy
2023-04-27,Miami,1.9,59,3.2,0.3,Snowy
2023-04-28,New York,12.1,48,7.8,11.1,Snowy
2023-04-28,Los Angeles,20.2,92,18.7,1.6,Windy
2023-04-28,Chicago,7.6,97,8.6,5.5,Windy
2023-04-28,Houston,31.5,53,7.8,12.2,Snowy
2023-04-28,Miami,-6.7,90,2.9,6.8,Windy
2023-04-29,New York,7.1,60,2.7,1.9,Stormy
2023-04-29,Los Angeles,31.9,35,8.7,19.9,Sunny
2023-04-29,Chicago,0.1,73,13.9,14.7,Windy
2023-04-29,Houston,34.7,56,12.0,4.9,Snowy
2023-04-29,Miami,6.3,70,3.0,2.0,Rainy
2023-04-30,New York,22.1,79,14.5,17.1,Sunny
2023-04-30,Los Angeles,18.8,37,4.0,15.9,Cloudy
2023-04-30,Chicago,-3.7,82,3.8,18.6,Cloudy
2023-04-30,Houston,-7.0,49,16.1,7.2,Cloudy
2023-04-30,Miami,13.0,53,8.6,13.5,Snowy
2023-05-01,New York,21.7,54,15.3,9.9,Sunny
2023-05-01,Los Angeles,14.3,66,6.2,12.5,Snowy
2023-05-01,Chicago,25.9,85,4.4,13.4,Cloudy
2023-05-01,Houston,-1.1,66,5.6,10.6,Stormy
2023-05-01,Miami,19.5,42,16.4,12.8,Snowy
2023-05-02,New York,30.0,80,0.9,13.7,Rainy
2023-05-02,Los Angeles,-3.7,88,2.6,17.6,Snowy
2023-05-02,Chicago,26.9,38,4.3,9.6,Rainy
2023-05-02,Houston,12.5,100,3.1,2.1,Snowy
2023-05-02,Miami,10.4,78,0.3,17.1,Sunny
2023-05-03,New York,5.8,78,16.8,10.5,Windy
2023-05-03,Los Angeles,16.1,90,10.6,15.0,Rainy
2023-05-03,Chicago,-0.2,96,6.3,11.1,Snowy
2023-05-03,Houston,30.0,39,16.4,11.1,Windy
2023-05-03,Miami,9.4,48,3.0,4.2,Rainy
2023-05-04,New York,27.5,96,15.2,9.3,Sunny
2023-05-04,Los Angeles,-4.1,53,8.0,12.3,Cloudy
2023-05-04,Chicago,-1.1,37,1.9,15.1,Sunny
2023-05-04,Houston,-2.7,40,17.0,1.8,Cloudy
2023-05-04,Miami,22.2,93,8.3,20.0,Stormy
2023-05-05,New York,-7.5,46,1.2,13.6,Rainy
2023-05-05,Los Angeles,10.0,35,8.7,13.3,Stormy
2023-05-05,Chicago,27.8,94,0.4,18.6,Snowy
2023-05-05,Houston,6.4,37,18.0,4.6,Cloudy
2023-05-05,Miami,11.5,75,4.6,0.5,Windy
2023-05-06,New York,32.0,96,3.6,1.6,Sunny
2023-05-06,Los Angeles,20.1,76,5.5,0.5,Snowy
2023-05-06,Chicago,13.5,81,15.7,1.0,Stormy
2023-05-06,Houston,-7.5,71,18.9,13.4,Sunny
2023-05-06,Miami,-3.8,66,10.3,19.9,Cloudy
2023-05-07,New York,1.2,51,6.4,5.1,Windy
2023-05-07,Los Angeles,16.2,81,5.1,17.2,Cloudy
2023-05-07,Chicago,30.9,44,8.4,0.5,Sunny
2023-05-07,Houston,33.4,42,0.6,5.5,Rainy
2023-05-07,Miami,-1.4,68,7.8,17.6,Windy
2023-05-08,New York,-3.7,32,11.6,7.4,Snowy
2023-05-08,Los Angeles,-2.0,54,18.3,3.8,Sunny
2023-05-08,Chicago,1.0,61,16.3,3.3,Sunny
2023-05-08,Houston,24.1,74,0.3,8.8,Sunny
2023-05-08,Miami,28.0,50,17.7,8.0,Snowy
2023-05-09,New York,-6.7,88,7.3,3.8,Windy
2023-05-09,Los Angeles,15.9,43,10.0,12.8,Sunny
2023-05-09,Chicago,9.6,36,5.8,10.2,Windy
2023-05-09,Houston,29.0,58,18.4,1.0,Stormy
2023-05-09,Miami,-6.6,83,5.0,17.2,Rainy
2023-05-10,New York,24.6,63,15.1,3.5,Sunny
2023-05-10,Los Angeles,-7.1,97,5.0,8.6,Windy
2023-05-10,Chicago,24.1,63,17.1,1.5,Stormy
2023-05-10,Houston,19.5,100,19.5,12.5,Snowy
2023-05-10,Miami,-9.1,73,1.3,15.4,Stormy
2023-05-11,New York,11.5,58,17.2,14.7,Windy
2023-05-11,Los Angeles,2.2,58,19.0,17.0,Snowy
2023-05-11,Chicago,19.1,56,4.3,10.8,Snowy
2023-05-11,Houston,-6.2,74,1.7,6.0,Cloudy
2023-05-11,Miami,8.7,68,14.9,1.1,Cloudy
2023-05-12,New York,-9.0,32,18.0,15.7,Stormy
2023-05-12,Los Angeles,12.4,41,4.0,14.0,Sunny
2023-05-12,Chicago,10.9,85,13.2,18.2,Sunny
2023-05-12,Houston,25.3,75,3.4,5.9,Windy
2023-05-12,Miami,12.4,90,6.7,5.2,Stormy
2023-05-13,New York,8.8,49,0.9,17.7,Stormy
2023-05-13,Los Angeles,16.2,57,3.8,14.0,Cloudy
2023-05-13,Chicago,6.1,61,5.0,14.1,Rainy
2023-05-13,Houston,-0.0,100,6.0,10.0,Sunny
2023-05-13,Miami,27.9,90,6.4,8.1,Snowy
2023-05-14,New York,-7.9,96,0.3,11.9,Sunny
2023-05-14,Los Angeles,1.1,56,9.0,12.3,Cloudy
2023-05-14,Chicago,32.9,73,2.7,6.4,Stormy
2023-05-14,Houston,17.8,93,3.1,4.1,Windy
2023-05-14,Miami,11.6,93,10.6,11.7,Snowy
2023-05-15,New York,15.0,77,12.3,2.4,Windy
2023-05-15,Los Angeles,31.4,92,6.6,12.1,Snowy
2023-05-15,Chicago,28.6,56,10.6,8.9,Rainy
2023-05-15,Houston,34.6,33,0.2,3.3,Sunny
2023-05-15,Miami,19.1,47,14.8,11.5,Rainy
2023-05-16,New York,1.2,96,4.1,19.0,Windy
2023-05-16,Los Angeles,-8.6,49,1.2,13.0,Windy
2023-05-16,Chicago,27.2,99,16.7,5.6,Stormy
2023-05-16,Houston,34.1,68,12.4,1.4,Rainy
2023-05-16,Miami,-0.0,80,17.5,19.9,Sunny
2023-05-17,New York,-6.4,53,0.0,19.4,Stormy
2023-05-17,Los Angeles,26.9,43,6.3,6.1,Snowy
2023-05-17,Chicago,12.8,82,12.6,0.4,Rainy
2023-05-17,Houston,16.2,95,5.6,5.5,Sunny
2023-05-17,Miami,21.8,69,9.0,10.7,Snowy
2023-05-18,New York,6.6,69,6.8,18.7,Snowy
2023-05-18,Los Angeles,6.1,91,11.5,6.7,Rainy
2023-05-18,Chicago,26.5,43,4.2,4.0,Stormy
2023-05-18,Houston,17.0,52,10.8,18.3,Cloudy
2023-05-18,Miami,16.3,69,13.3,16.8,Windy
2023-05-19,New York,9.7,31,0.3,11.3,Stormy
2023-05-19,Los Angeles,34.1,39,18.3,11.4,Sunny
2023-05-19,Chicago,10.8,49,10.5,17.6,Cloudy
2023-05-19,Houston,5.0,74,10.9,9.4,Snowy
2023-05-19,Miami,0.1,37,14.5,5.1,Sunny
2023-05-20,New York,9.7,66,14.1,10.8,Stormy
2023-05-20,Los Angeles,32.4,74,2.8,16.7,Rainy
2023-05-20,Chicago,7.0,89,15.9,18.3,Rainy
2023-05-20,Houston,19.3,34,0.9,9.2,Sunny
2023-05-20,Miami,-4.7,83,6.4,4.9,Rainy
2023-05-21,New York,23.8,32,2.4,18.8,Stormy
2023-05-21,Los Angeles,30.3,100,7.5,12.1,Cloudy
2023-05-21,Chicago,18.2,84,6.4,17.6,Stormy
2023-05-21,Houston,25.1,35,18.9,19.3,Snowy
2023-05-21,Miami,0.4,99,12.2,14.4,Windy
2023-05-22,New York,9.0,71,19.3,4.0,Sunny
2023-05-22,Los Angeles,12.5,42,4.6,7.3,Sunny
2023-05-22,Chicago,-5.8,53,5.4,4.0,Stormy
2023-05-22,Houston,21.5,80,2.5,14.9,Windy
2023-05-22,Miami,-3.0,84,12.1,11.4,Sunny
2023-05-23,New York,0.3,32,19.2,12.7,Snowy
2023-05-23,Los Angeles,15.1,77,8.3,4.0,Cloudy
2023-05-23,Chicago,-7.3,61,10.1,10.9,Stormy
2023-05-23,Houston,-8.1,45,10.0,1.0,Stormy
2023-05-23,Miami,5.5,57,0.7,7.9,Snowy
2023-05-24,New York,21.4,79,17.8,4.2,Cloudy
2023-05-24,Los Angeles,2.5,33,5.2,9.3,Cloudy
2023-05-24,Chicago,-7.1,44,13.0,0.9,Sunny
2023-05-24,Houston,-7.3,72,18.4,3.7,Stormy
2023-05-24,Miami,5.5,58,9.4,13.1,Stormy
2023-05-25,New York,32.2,66,11.4,1.3,Snowy
2023-05-25,Los Angeles,29.1,96,8.6,18.9,Stormy
2023-05-25,Chicago,22.0,64,18.9,16.7,Sunny
2023-05-25,Houston,31.0,84,9.4,15.8,Rainy
2023-05-25,Miami,20.0,45,19.3,11.2,Cloudy
2023-05-26,New York,17.9,77,9.3,15.4,Snowy
2023-05-26,Los Angeles,29.2,93,3.8,5.0,Stormy
2023-05-26,Chicago,-0.5,91,14.9,13.1,Windy
2023-05-26,Houston,33.3,51,15.1,2.7,Stormy
2023-05-26,Miami,17.5,46,7.3,0.1,Stormy
2023-05-27,New York,12.9,82,12.5,10.5,Snowy
2023-05-27,Los Angeles,6.1,55,9.6,10.6,Rainy
2023-05-27,Chicago,-6.9,73,13.3,7.9,Snowy
2023-05-27,Houston,21.0,46,10.6,6.2,Stormy
2023-05-27,Miami,30.1,43,2.8,18.2,Rainy
2023-05-28,New York,17.9,65,10.0,9.7,Stormy
2023-05-28,Los Angeles,31.4,40,8.5,17.7,Snowy
2023-05-28,Chicago,3.0,41,10.9,9.8,Snowy
2023-05-28,Houston,34.3,68,17.9,2.2,Windy
2023-05-28,Miami,20.9,67,4.5,16.4,Stormy
2023-05-29,New York,5.3,58,6.7,8.5,Sunny
2023-05-29,Los Angeles,17.8,73,8.2,19.4,Rainy
2023-05-29,Chicago,9.1,87,13.9,7.6,Cloudy
2023-05-29,Houston,-8.7,91,15.3,15.1,Windy
2023-05-29,Miami,14.3,99,10.3,9.3,Rainy
2023-05-30,New York,7.0,50,10.7,17.3,Cloudy
2023-05-30,Los Angeles,19.7,34,1.9,17.0,Cloudy
2023-05-30,Chicago,-3.1,35,12.7,5.6,Windy
2023-05-30,Houston,20.8,62,19.2,10.1,Rainy
2023-05-30,Miami,13.7,69,1.7,16.4,Snowy
2023-05-31,New York,23.3,31,13.3,14.9,Snowy
2023-05-31,Los Angeles,-4.5,74,1.6,2.9,Snowy
2023-05-31,Chicago,21.7,67,11.4,2.9,Stormy
2023-05-31,Houston,32.7,98,5.3,8.7,Windy
2023-05-31,Miami,4.0,70,6.5,16.5,Cloudy
2023-06-01,New York,9.2,93,14.5,0.7,Cloudy
2023-06-01,Los Angeles,31.8,74,1.2,6.7,Sunny
2023-06-01,Chicago,15.9,71,1.8,7.9,Stormy
2023-06-01,Houston,9.0,93,9.0,15.3,Windy
2023-06-01,Miami,32.6,44,17.3,19.4,Cloudy
2023-06-02,New York,17.1,41,15.5,13.2,Cloudy
2023-06-02,Los Angeles,4.3,61,12.3,13.9,Snowy
2023-06-02,Chicago,34.6,65,16.3,11.0,Snowy
2023-06-02,Houston,21.5,77,10.0,2.1,Stormy
2023-06-02,Miami,6.6,81,0.7,18.0,Snowy
2023-06-03,New York,28.4,78,14.8,16.1,Sunny
2023-06-03,Los Angeles,-4.2,52,2.1,0.8,Cloudy
2023-06-03,Chicago,29.1,33,13.6,17.1,Rainy
2023-06-03,Houston,-9.3,79,6.3,14.6,Windy
2023-06-03,Miami,33.6,91,2.0,19.6,Rainy
2023-06-04,New York,1.1,92,1.1,5.7,Rainy
2023-06-04,Los Angeles,8.7,100,15.2,8.2,Windy
2023-06-04,Chicago,-3.1,59,4.9,16.2,Snowy
2023-06-04,Houston,16.1,58,11.2,18.6,Windy
2023-06-04,Miami,28.4,30,12.8,3.4,Sunny
2023-06-05,New York,17.7,93,19.9,11.4,Snowy
2023-06-05,Los Angeles,1.4,98,15.3,6.4,Rainy
2023-06-05,Chicago,2.0,87,12.4,0.9,Snowy
2023-06-05,Houston,34.1,31,14.8,5.9,Snowy
2023-06-05,Miami,14.2,42,15.9,3.0,Rainy
2023-06-06,New York,15.2,80,9.4,0.1,Sunny
2023-06-06,Los Angeles,23.3,61,9.6,13.2,Windy
2023-06-06,Chicago,25.6,55,9.9,12.4,Windy
2023-06-06,Houston,23.3,90,19.4,8.6,Stormy
2023-06-06,Miami,8.6,75,2.8,7.1,Sunny
2023-06-07,New York,16.7,46,17.2,18.1,Sunny
2023-06-07,Los Angeles,14.1,91,1.7,8.7,Windy
2023-06-07,Chicago,21.8,55,9.2,6.9,Stormy
2023-06-07,Houston,29.5,73,4.9,4.7,Rainy
2023-06-07,Miami,18.6,82,15.5,10.6,Windy
2023-06-08,New York,30.9,65,17.2,20.0,Rainy
2023-06-08,Los Angeles,22.3,54,19.3,11.8,Rainy
2023-06-08,Chicago,1.4,47,11.4,12.6,Rainy
2023-06-08,Houston,-9.2,40,4.1,15.0,Stormy
2023-06-08,Miami,31.4,52,4.3,17.4,Rainy
2023-06-09,New York,7.3,53,0.7,4.8,Cloudy
2023-06-09,Los Angeles,-3.8,64,14.5,14.3,Sunny
2023-06-09,Chicago,30.9,54,11.7,15.0,Stormy
2023-06-09,Houston,1.9,40,17.4,5.4,Windy
2023-06-09,Miami,8.0,75,16.4,3.6,Stormy
2023-06-10,New York,10.0,70,2.7,3.6,Rainy
2023-06-10,Los Angeles,-3.4,53,6.0,2.7,Stormy
2023-06-10,Chicago,1.0,56,4.8,19.8,Windy
2023-06-10,Houston,14.2,82,15.9,10.5,Rainy
2023-06-10,Miami,21.5,69,11.7,14.4,Cloudy
2023-06-11,New York,25.0,86,2.1,12.0,Sunny
2023-06-11,Los Angeles,-8.9,95,8.2,1.1,Stormy
2023-06-11,Chicago,15.2,68,14.3,13.3,Rainy
2023-06-11,Houston,-8.6,44,8.8,7.3,Windy
2023-06-11,Miami,11.8,96,19.2,16.1,Sunny
2023-06-12,New York,15.9,96,8.2,11.8,Snowy
2023-06-12,Los Angeles,31.3,65,17.1,17.5,Sunny
2023-06-12,Chicago,5.6,34,10.2,9.4,Sunny
2023-06-12,Houston,2.7,52,18.1,6.1,Snowy
2023-06-12,Miami,13.6,98,5.9,3.2,Stormy
2023-06-13,New York,11.1,74,6.5,6.6,Cloudy
2023-06-13,Los Angeles,-5.3,40,14.1,1.3,Sunny
2023-06-13,Chicago,19.9,51,15.9,18.9,Sunny
2023-06-13,Houston,29.3,93,17.3,19.2,Snowy
2023-06-13,Miami,30.3,34,5.1,5.4,Stormy
2023-06-14,New York,30.2,67,2.0,13.3,Snowy
2023-06-14,Los Angeles,10.1,63,0.8,7.8,Sunny
2023-06-14,Chicago,11.3,40,6.6,6.5,Rainy
2023-06-14,Houston,9.1,74,1.2,15.1,Rainy
2023-06-14,Miami,34.0,50,12.0,17.9,Sunny
2023-06-15,New York,22.4,44,13.5,15.3,Snowy
2023-06-15,Los Angeles,11.9,42,15.0,2.6,Sunny
2023-06-15,Chicago,21.1,99,0.6,13.0,Rainy
2023-06-15,Houston,34.8,43,10.4,18.0,Windy
2023-06-15,Miami,-6.5,50,5.8,16.7,Windy
2023-06-16,New York,20.9,97,5.0,3.3,Cloudy
2023-06-16,Los Angeles,-8.5,95,18.6,6.3,Rainy
2023-06-16,Chicago,21.7,39,8.1,7.4,Cloudy
2023-06-16,Houston,2.9,68,11.2,9.0,Rainy
2023-06-16,Miami,10.7,54,11.4,19.8,Cloudy
2023-06-17,New York,4.8,47,17.2,5.8,Snowy
2023-06-17,Los Angeles,5.8,53,6.5,2.8,Stormy
2023-06-17,Chicago,9.7,68,0.5,17.7,Windy
2023-06-17,Houston,7.8,41,19.6,5.1,Cloudy
2023-06-17,Miami,7.8,81,0.9,3.4,Windy
2023-06-18,New York,12.8,61,4.2,7.1,Windy
2023-06-18,Los Angeles,20.8,95,17.5,14.1,Rainy
2023-06-18,Chicago,19.5,93,3.0,9.0,Cloudy
2023-06-18,Houston,22.3,95,9.4,4.0,Cloudy
2023-06-18,Miami,6.0,36,14.8,0.7,Snowy
2023-06-19,New York,-3.2,94,6.6,9.9,Snowy
2023-06-19,Los Angeles,16.4,43,5.4,16.3,Rainy
2023-06-19,Chicago,14.3,45,4.1,2.3,Windy
2023-06-19,Houston,8.1,37,14.2,19.0,Rainy
2023-06-19,Miami,12.4,50,14.9,11.0,Stormy
2023-06-20,New York,7.9,50,5.9,10.8,Snowy
2023-06-20,Los Angeles,23.2,90,3.3,4.2,Sunny
2023-06-20,Chicago,0.7,52,2.4,19.3,Rainy
2023-06-20,Houston,2.6,37,17.2,11.7,Snowy
2023-06-20,Miami,-6.3,97,6.9,19.4,Cloudy
2023-06-21,New York,18.2,42,15.5,9.1,Stormy
2023-06-21,Los Angeles,29.9,81,16.6,1.8,Cloudy
2023-06-21,Chicago,1.8,74,11.0,3.1,Cloudy
2023-06-21,Houston,-6.4,83,1.3,2.6,Cloudy
2023-06-21,Miami,29.1,81,9.0,19.8,Sunny
2023-06-22,New York,5.6,83,11.1,12.8,Rainy
2023-06-22,Los Angeles,25.0,65,6.8,8.5,Snowy
2023-06-22,Chicago,31.1,66,7.6,11.9,Rainy
2023-06-22,Houston,19.1,72,8.0,9.4,Windy
2023-06-22,Miami,23.3,87,9.8,16.1,Cloudy
2023-06-23,New York,20.2,85,10.4,6.0,Snowy
2023-06-23,Los Angeles,16.3,39,14.5,17.2,Windy
2023-06-23,Chicago,18.2,55,3.2,2.8,Windy
2023-06-23,Houston,22.9,60,10.7,10.8,Cloudy
2023-06-23,Miami,9.6,43,5.0,4.5,Windy
2023-06-24,New York,21.6,43,13.1,9.8,Rainy
2023-06-24,Los Angeles,12.6,60,13.6,3.8,Stormy
2023-06-24,Chicago,3.4,89,7.7,10.5,Stormy
2023-06-24,Houston,15.3,30,14.8,7.5,Stormy
2023-06-24,Miami,19.4,45,1.7,9.1,Sunny
2023-06-25,New York,26.6,71,14.6,7.9,Rainy
2023-06-25,Los Angeles,-6.1,61,3.3,1.9,Stormy
2023-06-25,Chicago,23.1,37,14.2,13.5,Sunny
2023-06-25,Houston,34.0,94,11.1,3.7,Snowy
2023-06-25,Miami,33.4,79,12.8,3.7,Stormy
2023-06-26,New York,31.5,74,14.6,0.2,Rainy
2023-06-26,Los Angeles,-1.6,40,5.3,1.5,Sunny
2023-06-26,Chicago,33.8,95,15.4,13.9,Sunny
2023-06-26,Houston,14.7,73,9.2,3.7,Sunny
2023-06-26,Miami,20.4,97,9.5,16.5,Windy
2023-06-27,New York,23.3,87,3.2,17.7,Stormy
2023-06-27,Los Angeles,27.4,93,3.1,6.9,Sunny
2023-06-27,Chicago,5.9,75,17.4,8.3,Rainy
2023-06-27,Houston,3.4,32,19.7,10.3,Snowy
2023-06-27,Miami,11.3,69,19.0,18.4,Cloudy
2023-06-28,New York,1.4,80,5.2,6.4,Windy
2023-06-28,Los Angeles,10.2,89,8.5,5.4,Windy
2023-06-28,Chicago,-1.6,51,14.2,16.2,Windy
2023-06-28,Houston,34.6,87,19.6,9.3,Cloudy
2023-06-28,Miami,-0.6,77,17.8,10.0,Cloudy
2023-06-29,New York,19.2,47,14.5,15.7,Rainy
2023-06-29,Los Angeles,-1.1,34,4.3,19.0,Cloudy
2023-06-29,Chicago,-3.8,30,16.5,9.8,Rainy
2023-06-29,Houston,23.2,69,14.1,10.7,Windy
2023-06-29,Miami,-9.4,90,6.5,10.5,Snowy
2023-06-30,New York,3.4,38,2.4,15.3,Sunny
2023-06-30,Los Angeles,24.0,70,10.7,2.1,Snowy
2023-06-30,Chicago,20.3,94,8.4,7.6,Stormy
2023-06-30,Houston,0.9,62,4.7,16.6,Cloudy
